Input                       CurrentTime[s]              TotalTime[s]                WordsInFile                 WordsInTrie                 Height                      Average height              
./data/othello.txt          0,04090                     0,04090                     28534                       3665                        8                           4                           
./data/titus.txt            0,01961                     0,01961                     22185                       3306                        8                           4                           
./data/allswell.txt         0,01801                     0,01801                     24872                       3388                        8                           4                           
./data/taming_shrew.txt     0,03003                     0,03003                     22559                       3149                        8                           4                           
./data/henryviii.txt        0,02838                     0,02838                     26548                       3515                        9                           4                           
./data/2henryvi.txt         0,02972                     0,02972                     27370                       3935                        9                           4                           
./data/2henryiv.txt         0,02442                     0,02442                     28411                       3963                        9                           4                           
./data/pericles.txt         0,01319                     0,01319                     20042                       3144                        8                           4                           
./data/1henryvi.txt         0,01597                     0,01597                     23365                       3725                        8                           4                           
./data/troilus_cressida.txt 0,02111                     0,02111                     28186                       4119                        8                           4                           
./data/1henryiv.txt         0,02051                     0,02051                     26588                       3723                        8                           4                           
./data/twelfth_night.txt    0,01392                     0,01392                     21856                       3030                        9                           4                           
./data/julius_caesar.txt    0,01537                     0,01537                     21167                       2793                        8                           4                           
./data/hamlet.txt           0,01432                     0,01432                     32861                       4554                        8                           4                           
./data/richardii.txt        0,01643                     0,01643                     24392                       3513                        8                           4                           
./data/3henryvi.txt         0,01361                     0,01361                     26523                       3448                        8                           4                           
./data/tempest.txt          0,00742                     0,00742                     17908                       3084                        8                           4                           
./data/winters_tale.txt     0,01052                     0,01052                     26653                       3714                        8                           4                           
./data/two_gentlemen.txt    0,00908                     0,00908                     18579                       2638                        8                           4                           
./data/midsummer.txt        0,00648                     0,00648                     17479                       2914                        8                           4                           
./data/merchant.txt         0,00837                     0,00837                     22542                       3160                        8                           4                           
./data/cleopatra.txt        0,01104                     0,01104                     27638                       3782                        8                           4                           
./data/john.txt             0,00882                     0,00882                     22182                       3437                        9                           4                           
./data/cymbeline.txt        0,01211                     0,01211                     29789                       4057                        9                           4                           
./data/merry_wives.txt      0,00883                     0,00883                     24134                       3188                        8                           4                           
./data/much_ado.txt         0,00886                     0,00886                     22838                       2907                        9                           4                           
./data/comedy_errors.txt    0,00568                     0,00568                     16465                       2438                        8                           4                           
./data/timon.txt            0,00805                     0,00805                     20152                       3187                        9                           4                           
./data/henryv.txt           0,01575                     0,01575                     27948                       4393                        9                           4                           
./data/romeo_juliet.txt     0,01021                     0,01021                     26507                       3545                        8                           4                           
./data/richardiii.txt       0,01342                     0,01342                     32065                       3896                        8                           4                           
./data/asyoulikeit.txt      0,00900                     0,00900                     23149                       3170                        9                           4                           
./data/macbeth.txt          0,00747                     0,00747                     18705                       3204                        8                           4                           
./data/lll.txt              0,00932                     0,00932                     23407                       3637                        8                           4                           
./data/measure.txt          0,00885                     0,00885                     23569                       3229                        8                           4                           
./data/lear.txt             0,01232                     0,01232                     28447                       4007                        8                           4                           
./data/coriolanus.txt       0,01301                     0,01301                     29919                       3883                        9                           4                           
