Input                       CurrentTime[s]              TotalTime[s]                WordsInFile                 WordsInTrie                 Height                      Average height              
./data/othello.txt          0,01563                     0,01563                     28534                       3665                        30                          15                          
./data/titus.txt            0,00988                     0,00988                     22185                       3306                        26                          13                          
./data/allswell.txt         0,01117                     0,01117                     24872                       3388                        25                          13                          
./data/taming_shrew.txt     0,00993                     0,00993                     22559                       3149                        23                          13                          
./data/henryviii.txt        0,01230                     0,01230                     26548                       3515                        26                          14                          
./data/2henryvi.txt         0,01089                     0,01089                     27370                       3935                        27                          13                          
./data/2henryiv.txt         0,00548                     0,00548                     28411                       3963                        27                          14                          
./data/pericles.txt         0,00402                     0,00402                     20042                       3144                        27                          12                          
./data/1henryvi.txt         0,00460                     0,00460                     23365                       3725                        26                          13                          
./data/troilus_cressida.txt 0,00499                     0,00499                     28186                       4119                        26                          13                          
./data/1henryiv.txt         0,00506                     0,00506                     26588                       3723                        27                          14                          
./data/twelfth_night.txt    0,00385                     0,00385                     21856                       3030                        27                          13                          
./data/julius_caesar.txt    0,00379                     0,00379                     21167                       2793                        29                          13                          
./data/hamlet.txt           0,00625                     0,00625                     32861                       4554                        26                          13                          
./data/richardii.txt        0,00444                     0,00444                     24392                       3513                        26                          14                          
./data/3henryvi.txt         0,00500                     0,00500                     26523                       3448                        24                          13                          
./data/tempest.txt          0,00327                     0,00327                     17908                       3084                        27                          12                          
./data/winters_tale.txt     0,00497                     0,00497                     26653                       3714                        27                          13                          
./data/two_gentlemen.txt    0,00336                     0,00336                     18579                       2638                        24                          12                          
./data/midsummer.txt        0,00317                     0,00317                     17479                       2914                        26                          13                          
./data/merchant.txt         0,00418                     0,00418                     22542                       3160                        27                          13                          
./data/cleopatra.txt        0,00517                     0,00517                     27638                       3782                        25                          13                          
./data/john.txt             0,00413                     0,00413                     22182                       3437                        26                          13                          
./data/cymbeline.txt        0,00616                     0,00616                     29789                       4057                        24                          13                          
./data/merry_wives.txt      0,00421                     0,00421                     24134                       3188                        29                          13                          
./data/much_ado.txt         0,00419                     0,00419                     22838                       2907                        25                          14                          
./data/comedy_errors.txt    0,00289                     0,00289                     16465                       2438                        25                          12                          
./data/timon.txt            0,00361                     0,00361                     20152                       3187                        26                          13                          
./data/henryv.txt           0,00564                     0,00564                     27948                       4393                        27                          13                          
./data/romeo_juliet.txt     0,00486                     0,00486                     26507                       3545                        26                          13                          
./data/richardiii.txt       0,00615                     0,00615                     32065                       3896                        25                          13                          
./data/asyoulikeit.txt      0,00401                     0,00401                     23149                       3170                        26                          12                          
./data/macbeth.txt          0,00340                     0,00340                     18705                       3204                        25                          12                          
./data/lll.txt              0,00441                     0,00441                     23407                       3637                        35                          13                          
./data/measure.txt          0,00422                     0,00422                     23569                       3229                        26                          13                          
./data/lear.txt             0,00565                     0,00565                     28447                       4007                        27                          13                          
./data/coriolanus.txt       0,00577                     0,00577                     29919                       3883                        28                          14                          
